*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
   610	5979.31
   611	5976.92
   612	5974.66
   613	5972.25
   614	5969.83
   615	5967.41
   616	5965.02
   617	5962.69
   618	5960.30
   619	5957.83
   620	5955.42
   621	5953.07
   622	5950.65
   623	5948.33
   624	5945.92
   625	5943.68
   626	5941.37
   627	5939.11
   628	5936.86
   629	5934.47
   630	5932.11
   631	5929.80
   632	5927.52
   633	5925.15
   634	5922.89
   635	5920.74
   636	5918.45
   637	5916.20
   638	5913.93
   639	5911.60
   640	5909.27
   641	5906.97
   642	5904.66
   643	5902.29
   644	5900.01
   645	5897.88
   646	5895.60
   647	5893.30
   648	5891.06
   649	5888.80
   650	5886.49
   651	5884.19
   652	5882.02
   653	5879.71
   654	5877.48
   655	5875.32
   656	5873.11
   657	5870.87
   658	5868.55
   659	5866.32
   660	5864.06
   661	5861.83
   662	5859.63
   663	5857.43
   664	5855.24
   665	5853.00
   666	5850.77
   667	5848.65
   668	5846.36
   669	5844.11
   670	5841.97
   671	5839.67
   672	5837.42
   673	5835.13
   674	5832.83
   675	5830.52
   676	5828.29
   677	5826.18
   678	5823.97
   679	5821.89
   680	5819.64
   681	5817.47
   682	5815.18
   683	5812.96
   684	5810.58
   685	5808.39
   686	5806.13
   687	5803.92
   688	5801.75
   689	5799.56
   690	5797.41
   691	5795.27
   692	5793.08
   693	5790.85
   694	5788.69
   695	5786.60
   696	5784.47
   697	5782.19
   698	5780.00
   699	5777.84
   700	5775.65
   701	5773.44
   702	5771.24
   703	5769.00
   704	5766.80
   705	5764.59
   706	5762.45
   707	5760.23
   708	5758.06
   709	5755.79
   710	5753.69
   711	5751.57
   712	5749.39
   713	5747.33
   714	5745.27
   715	5743.05
   716	5740.87
   717	5738.85
   718	5736.58
   719	5734.53
   720	5732.48
   721	5730.33
   722	5728.15
   723	5726.09
   724	5723.99
   725	5721.87
   726	5719.79
   727	5717.66
   728	5715.59
   729	5713.41
   730	5711.31
   731	5709.16
   732	5707.08
   733	5705.08
   734	5702.85
   735	5700.61
   736	5698.46
   737	5696.30
   738	5694.19
   739	5692.08
   740	5690.04
   741	5687.99
   742	5685.98
   743	5683.85
   744	5681.62
   745	5679.47
   746	5677.40
   747	5675.33
   748	5673.33
   749	5671.20
   750	5669.16
   751	5667.10
   752	5665.11
   753	5663.05
   754	5660.87
   755	5658.66
   756	5656.56
   757	5654.46
   758	5652.25
   759	5650.12
   760	5648.00
   761	5645.97
   762	5643.87
   763	5641.67
   764	5639.55
   765	5637.53
   766	5635.42
   767	5633.32
   768	5631.23
   769	5629.06
   770	5627.00
   771	5624.77
   772	5622.63
   773	5620.54
   774	5618.52
   775	5616.38
   776	5614.29
   777	5612.21
   778	5610.04
   779	5607.88
   780	5605.81
   781	5603.75
   782	5601.73
   783	5599.58
   784	5597.49
   785	5595.45
   786	5593.35
   787	5591.27
   788	5589.11
   789	5587.01
   790	5584.91
   791	5582.81
   792	5580.66
   793	5578.58
   794	5576.51
   795	5574.50
   796	5572.29
   797	5570.25
   798	5568.22
   799	5566.08
   800	5564.00
   801	5561.85
   802	5559.83
   803	5557.75
   804	5555.62
   805	5553.46
   806	5551.39
   807	5549.37
   808	5547.21
   809	5545.12
   810	5543.13
   811	5541.09
   812	5538.93
   813	5536.82
   814	5534.72
   815	5532.65
   816	5530.54
   817	5528.51
   818	5526.33
   819	5524.31
   820	5522.23
   821	5520.07
   822	5517.95
   823	5515.76
   824	5513.68
   825	5511.59
   826	5509.54
   827	5507.49
   828	5505.39
   829	5503.25
   830	5501.15
   831	5498.92
   832	5496.83
   833	5494.75
   834	5492.63
   835	5490.53
   836	5488.47
   837	5486.28
   838	5484.20
   839	5482.06
   840	5479.86
   841	5477.85
   842	5475.77
   843	5473.70
   844	5471.51
   845	5469.45
   846	5467.37
   847	5465.42
   848	5463.29
   849	5461.12
   850	5458.94
   851	5456.75
   852	5454.51
   853	5452.43
   854	5450.28
   855	5448.10
   856	5445.96
   857	5443.74
   858	5441.63
   859	5439.41
   860	5437.27
   861	5435.19
   862	5433.07
   863	5430.80
   864	5428.66
   865	5426.55
   866	5424.40
   867	5422.30
   868	5420.10
   869	5417.99
   870	5415.84
   871	5413.68
   872	5411.52
   873	5409.30
   874	5407.21
   875	5405.13
   876	5402.90
   877	5400.65
   878	5398.44
   879	5396.28
   880	5394.22
   881	5392.12
   882	5390.01
   883	5387.85
   884	5385.65
   885	5383.54
   886	5381.42
   887	5379.20
   888	5376.98
   889	5374.79
   890	5372.66
   891	5370.55
   892	5368.50
   893	5366.25
   894	5364.11
   895	5362.06
   896	5359.87
   897	5357.67
   898	5355.51
   899	5353.47
   900	5351.24
   901	5349.06
   902	5346.75
   903	5344.49
   904	5342.42
   905	5340.23
   906	5338.07
   907	5335.93
   908	5333.82
   909	5331.56
   910	5329.29
   911	5326.99
   912	5324.82
   913	5322.66
   914	5320.41
   915	5318.26
   916	5316.12
   917	5313.89
   918	5311.82
   919	5309.59
   920	5307.35
   921	5305.14
   922	5302.87
   923	5300.67
   924	5298.51
   925	5296.30
   926	5294.19
   927	5292.08
   928	5289.83
   929	5287.57
   930	5285.43
   931	5283.28
   932	5281.10
   933	5278.81
   934	5276.58
   935	5274.37
   936	5272.20
   937	5270.03
   938	5267.86
   939	5265.67
   940	5263.35
   941	5261.21
   942	5259.04
   943	5257.00
   944	5254.77
   945	5252.46
   946	5250.32
   947	5248.06
   948	5245.82
   949	5243.58
   950	5241.36
   951	5239.15
   952	5236.97
   953	5234.80
   954	5232.55
   955	5230.30
   956	5228.30
   957	5226.09
   958	5223.85
   959	5221.63
   960	5219.45
   961	5217.29
   962	5214.98
   963	5212.84
   964	5210.64
   965	5208.51
   966	5206.26
   967	5204.07
   968	5201.93
   969	5199.74
   970	5197.56
   971	5195.44
   972	5193.17
   973	5191.00
   974	5188.89
   975	5186.77
   976	5184.65
   977	5182.54
   978	5180.39
   979	5178.29
   980	5176.16
   981	5174.01
   982	5171.85
   983	5169.69
   984	5167.58
   985	5165.34
   986	5163.14
   987	5160.96
   988	5158.81
   989	5156.75
   990	5154.56
   991	5152.36
   992	5150.28
   993	5148.22
   994	5146.00
   995	5143.87
   996	5141.80
   997	5139.67
   998	5137.64
   999	5135.58
  1000	5133.50
  1001	5131.44
  1002	5129.37
  1003	5127.16
  1004	5125.01
  1005	5122.95
  1006	5120.91
  1007	5118.78
  1008	5116.65
  1009	5114.60
  1010	5112.52
  1011	5110.47
  1012	5108.36
  1013	5106.30
  1014	5104.26
  1015	5102.18
  1016	5100.11
  1017	5098.06
  1018	5096.09
  1019	5094.11
  1020	5092.07
  1021	5090.00
  1022	5088.04
  1023	5085.94
  1024	5083.88
  1025	5081.65
  1026	5079.60
  1027	5077.60
  1028	5075.57
  1029	5073.47
  1030	5071.43
  1031	5069.41
  1032	5067.38
  1033	5065.27
  1034	5063.21
  1035	5061.11
  1036	5059.05
  1037	5057.06
  1038	5055.16
  1039	5053.12
  1040	5051.03
  1041	5048.87
  1042	5046.80
  1043	5044.84
  1044	5042.79
  1045	5040.85
  1046	5038.87
  1047	5036.88
  1048	5034.83
  1049	5032.76
  1050	5030.83
  1051	5028.88
  1052	5026.89
  1053	5024.89
  1054	5022.79
  1055	5020.71
  1056	5018.73
  1057	5016.91
  1058	5014.95
  1059	5013.00
  1060	5011.10
  1061	5009.12
  1062	5006.99
  1063	5005.00
  1064	5002.89
  1065	5000.90
  1066	4999.03
  1067	4997.06
  1068	4995.05
  1069	4993.01
  1070	4991.06
  1071	4988.98
  1072	4986.89
  1073	4984.87
  1074	4982.86
  1075	4980.92
  1076	4978.95
  1077	4976.95
  1078	4975.07
  1079	4973.12
  1080	4971.16
  1081	4969.22
  1082	4967.30
  1083	4965.23
  1084	4963.23
  1085	4961.17
  1086	4959.23
  1087	4957.14
  1088	4955.19
  1089	4953.17
  1090	4951.16
  1091	4949.13
  1092	4947.29
  1093	4945.33
  1094	4943.32
  1095	4941.48
  1096	4939.48
  1097	4937.51
  1098	4935.57
  1099	4933.51
  1100	4931.59
  1101	4929.71
  1102	4927.67
  1103	4925.73
  1104	4923.75
  1105	4921.82
  1106	4919.86
  1107	4917.89
  1108	4915.93
  1109	4913.98
  1110	4911.99
  1111	4910.08
  1112	4908.15
  1113	4906.31
  1114	4904.23
  1115	4902.27
  1116	4900.35
  1117	4898.41
  1118	4896.51
  1119	4894.49
  1120	4892.55
  1121	4890.64
  1122	4888.63
  1123	4886.72
  1124	4884.78
  1125	4882.83
  1126	4880.92
  1127	4879.07
  1128	4877.11
  1129	4875.10
  1130	4873.16
  1131	4871.28
  1132	4869.38
  1133	4867.48
  1134	4865.55
  1135	4863.57
  1136	4861.68
  1137	4859.73
  1138	4857.81
  1139	4855.89
  1140	4854.04
  1141	4852.12
  1142	4850.19
  1143	4848.23
  1144	4846.20
  1145	4844.24
  1146	4842.17
  1147	4840.27
  1148	4838.37
  1149	4836.37
  1150	4834.46
  1151	4832.58
  1152	4830.51
  1153	4828.63
  1154	4826.57
  1155	4824.78
  1156	4822.80
  1157	4820.87
  1158	4818.94
  1159	4817.11
  1160	4815.23
  1161	4813.32
  1162	4811.46
  1163	4809.55
  1164	4807.72
  1165	4805.90
  1166	4804.07
  1167	4802.20
  1168	4800.30
  1169	4798.42
  1170	4796.55
  1171	4794.76
  1172	4792.88
  1173	4791.06
  1174	4789.17
  1175	4787.25
  1176	4785.33
  1177	4783.35
  1178	4781.51
  1179	4779.59
  1180	4777.74
  1181	4775.81
  1182	4774.01
  1183	4772.17
  1184	4770.25
  1185	4768.41
  1186	4766.53
  1187	4764.69
  1188	4762.83
  1189	4760.90
  1190	4758.97
  1191	4757.10
  1192	4755.23
  1193	4753.34
  1194	4751.47
  1195	4749.62
  1196	4747.74
  1197	4745.89
  1198	4744.06
  1199	4742.17
  1200	4740.34
  1201	4738.46
  1202	4736.61
  1203	4734.71
  1204	4732.84
  1205	4730.81
  1206	4728.84
  1207	4726.82
  1208	4724.99
  1209	4723.12
  1210	4721.24
  1211	4719.35
  1212	4717.42
  1213	4715.58
  1214	4713.64
  1215	4711.76
  1216	4709.82
  1217	4708.04
  1218	4706.30
  1219	4704.54
  1220	4702.67
  1221	4700.85
  1222	4698.95
  1223	4697.09
  1224	4695.21
  1225	4693.32
  1226	4691.48
  1227	4689.64
  1228	4687.87
  1229	4685.90
  1230	4684.00
  1231	4682.07
  1232	4680.14
  1233	4678.21
  1234	4676.34
  1235	4674.58
  1236	4672.79
  1237	4670.94
  1238	4669.13
  1239	4667.21
  1240	4665.28
  1241	4663.35
  1242	4661.42
  1243	4659.47
  1244	4657.64
  1245	4655.78
  1246	4653.92
  1247	4652.16
  1248	4650.22
  1249	4648.30
  1250	4646.42
  1251	4644.48
  1252	4642.69
  1253	4640.91
  1254	4639.06
  1255	4637.25
  1256	4635.42
  1257	4633.60
  1258	4631.70
  1259	4629.81
  1260	4627.95
  1261	4626.12
  1262	4624.28
  1263	4622.38
  1264	4620.52
  1265	4618.64
  1266	4616.88
  1267	4615.05
  1268	4613.22
  1269	4611.43
  1270	4609.57
  1271	4607.84
  1272	4606.02
  1273	4604.18
  1274	4602.34
  1275	4600.47
  1276	4598.47
  1277	4596.67
  1278	4594.82
  1279	4593.02
  1280	4591.15
  1281	4589.39
  1282	4587.66
  1283	4585.87
  1284	4584.11
  1285	4582.27
  1286	4580.48
  1287	4578.71
  1288	4576.85
  1289	4575.05
  1290	4573.20
  1291	4571.43
  1292	4569.65
  1293	4567.87
  1294	4565.98
  1295	4564.21
  1296	4562.43
  1297	4560.65
  1298	4558.77
  1299	4556.96
  1300	4555.13
  1301	4553.48
  1302	4551.66
  1303	4549.94
  1304	4548.14
  1305	4546.40
  1306	4544.62
  1307	4542.78
  1308	4541.05
  1309	4539.26
  1310	4537.37
  1311	4535.59
  1312	4533.73
  1313	4531.85
  1314	4529.98
  1315	4528.28
  1316	4526.59
  1317	4524.79
  1318	4522.94
  1319	4521.04
  1320	4519.22
  1321	4517.51
  1322	4515.71
  1323	4513.89
  1324	4512.07
  1325	4510.19
  1326	4508.48
  1327	4506.72
  1328	4504.89
  1329	4503.22
  1330	4501.55
  1331	4499.65
  1332	4497.82
  1333	4496.07
  1334	4494.37
  1335	4492.53
  1336	4490.74
  1337	4488.91
  1338	4487.09
  1339	4485.37
  1340	4483.62
  1341	4481.86
  1342	4480.08
  1343	4478.32
  1344	4476.59
  1345	4474.76
  1346	4473.06
  1347	4471.31
  1348	4469.65
  1349	4467.96
  1350	4466.18
  1351	4464.46
  1352	4462.74
  1353	4461.06
  1354	4459.27
  1355	4457.58
  1356	4455.84
  1357	4454.13
  1358	4452.28
  1359	4450.54
  1360	4448.82
  1361	4447.16
  1362	4445.49
  1363	4443.69
  1364	4441.86
  1365	4440.18
  1366	4438.46
  1367	4436.74
  1368	4435.08
  1369	4433.38
  1370	4431.67
  1371	4429.91
  1372	4428.23
  1373	4426.56
  1374	4424.88
  1375	4423.17
  1376	4421.55
  1377	4419.80
  1378	4418.10
  1379	4416.48
  1380	4414.79
  1381	4413.07
  1382	4411.22
  1383	4409.51
  1384	4407.88
  1385	4406.25
  1386	4404.52
  1387	4402.84
  1388	4401.19
  1389	4399.58
  1390	4397.79
  1391	4396.12
  1392	4394.51
  1393	4392.81
  1394	4391.16
  1395	4389.45
  1396	4387.74
  1397	4386.08
  1398	4384.42
  1399	4382.81
  1400	4381.10
  1401	4379.40
  1402	4377.74
  1403	4376.06
  1404	4374.40
  1405	4372.71
  1406	4371.02
  1407	4369.45
  1408	4367.83
  1409	4366.13
  1410	4364.50
  1411	4362.85
  1412	4361.23
  1413	4359.54
  1414	4357.95
  1415	4356.25
  1416	4354.68
  1417	4353.08
  1418	4351.55
  1419	4349.87
  1420	4348.28
  1421	4346.60
  1422	4344.89
  1423	4343.29
  1424	4341.76
  1425	4340.20
  1426	4338.63
  1427	4336.98
  1428	4335.37
  1429	4333.79
  1430	4332.15
  1431	4330.47
  1432	4328.96
  1433	4327.40
  1434	4325.92
  1435	4324.39
  1436	4322.75
  1437	4321.06
  1438	4319.46
  1439	4317.84
  1440	4316.27
  1441	4314.61
  1442	4313.07
  1443	4311.58
  1444	4310.01
  1445	4308.42
  1446	4306.94
  1447	4305.36
  1448	4303.76
  1449	4302.21
  1450	4300.59
  1451	4299.01
  1452	4297.49
  1453	4295.85
  1454	4294.34
  1455	4292.85
  1456	4291.34
  1457	4289.72
  1458	4288.20
  1459	4286.70
  1460	4285.16
  1461	4283.62
  1462	4282.09
  1463	4280.43
  1464	4278.88
  1465	4277.29
  1466	4275.64
  1467	4274.10
  1468	4272.56
  1469	4270.97
  1470	4269.55
  1471	4267.98
  1472	4266.44
  1473	4264.92
  1474	4263.44
  1475	4261.85
  1476	4260.38
  1477	4258.91
  1478	4257.27
  1479	4255.80
  1480	4254.26
  1481	4252.70
  1482	4251.22
  1483	4249.76
  1484	4248.19
  1485	4246.68
  1486	4245.19
  1487	4243.72
  1488	4242.17
  1489	4240.65
  1490	4239.09
  1491	4237.59
  1492	4236.09
  1493	4234.52
  1494	4233.06
  1495	4231.57
  1496	4230.02
  1497	4228.52
  1498	4227.05
  1499	4225.50
  1500	4224.00
  1501	4222.54
  1502	4221.15
  1503	4219.75
  1504	4218.30
  1505	4216.79
  1506	4215.29
  1507	4213.84
  1508	4212.32
  1509	4210.90
  1510	4209.36
  1511	4207.89
  1512	4206.47
  1513	4204.91
  1514	4203.42
  1515	4201.97
  1516	4200.42
  1517	4199.06
  1518	4197.54
  1519	4196.06
  1520	4194.59
  1521	4193.07
  1522	4191.61
  1523	4190.16
  1524	4188.76
  1525	4187.25
  1526	4185.81
  1527	4184.34
  1528	4182.83
  1529	4181.41
  1530	4179.98
  1531	4178.51
  1532	4177.03
  1533	4175.56
  1534	4174.10
  1535	4172.63
  1536	4171.19
  1537	4169.72
  1538	4168.33
  1539	4166.87
  1540	4165.43
  1541	4164.01
  1542	4162.51
  1543	4161.09
  1544	4159.65
  1545	4158.25
  1546	4156.75
  1547	4155.34
  1548	4153.92
  1549	4152.50
  1550	4151.03
  1551	4149.64
  1552	4148.20
  1553	4146.80
  1554	4145.33
  1555	4143.88
  1556	4142.48
  1557	4141.06
  1558	4139.61
  1559	4138.18
  1560	4136.77
  1561	4135.31
  1562	4133.93
  1563	4132.50
  1564	4131.07
  1565	4129.71
  1566	4128.14
  1567	4126.86
  1568	4125.47
  1569	4124.04
  1570	4122.57
  1571	4121.19
  1572	4119.81
  1573	4118.45
  1574	4117.11
  1575	4115.65
  1576	4114.26
  1577	4112.93
  1578	4111.49
  1579	4110.08
  1580	4108.67
  1581	4107.17
  1582	4105.86
  1583	4104.47
  1584	4103.14
  1585	4101.67
  1586	4100.27
  1587	4098.91
  1588	4097.54
  1589	4096.22
  1590	4094.78
  1591	4093.50
  1592	4092.14
  1593	4090.74
  1594	4089.38
  1595	4088.06
  1596	4086.67
  1597	4085.29
  1598	4083.86
  1599	4082.47
  1600	4081.12
  1601	4079.68
  1602	4078.31
  1603	4076.91
  1604	4075.55
  1605	4074.14
  1606	4072.71
  1607	4071.29
  1608	4069.87
  1609	4068.52
  1610	4067.18
  1611	4065.84
  1612	4064.46
  1613	4063.12
  1614	4061.75
  1615	4060.32
  1616	4058.95
  1617	4057.65
  1618	4056.36
  1619	4055.05
  1620	4053.72
  1621	4052.41
  1622	4051.18
  1623	4049.90
  1624	4048.47
